id,carat,cut,color,clarity,depth,table,x,y,z,price
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
153051,1.07,Ideal,H,SI1,62.1,56.0,6.57,6.53,4.08,4959
156493,1.51,Ideal,I,SI1,62.7,57.0,7.31,7.27,4.58,7773
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
45900,0.47,Ideal,G,SI2,61.4,56.0,4.96,5.0,3.07,1089
131725,0.71,Ideal,G,SI2,61.3,57.0,5.73,5.76,3.52,2117
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
89917,0.5,Ideal,F,VVS2,62.0,55.0,5.1,5.13,3.17,2066
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
20350,0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
143780,0.41,Ideal,H,VVS2,62.5,55.0,4.75,4.78,2.98,796
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
126226,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.28,3.22,1934
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
93391,0.81,Premium,E,VS2,63.0,58.0,5.92,5.94,3.73,3235
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
78629,1.12,Ideal,H,SI1,61.9,57.0,6.65,6.67,4.13,5600
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
41417,0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
130983,0.35,Good,J,SI1,64.0,56.0,4.53,4.49,2.87,453
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
184730,0.42,Premium,D,VVS2,59.9,58.0,4.87,4.85,2.92,1232
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
95121,0.7,Premium,G,SI1,62.7,58.0,5.66,5.62,3.53,2243
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
96850,0.71,Ideal,D,SI1,61.5,57.0,5.69,5.76,3.52,3049
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
36664,0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
114467,0.3,Ideal,G,VS2,62.2,55.0,4.25,4.3,2.66,544
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
127584,1.69,Ideal,J,VVS2,62.4,58.0,7.62,7.55,4.73,9203
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
165368,1.5,Ideal,F,SI2,62.6,55.0,7.25,7.3,4.56,10441
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
