id,carat,cut,color,clarity,depth,table,x,y,z,price
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
175031,2.48,Good,I,SI1,63.7,58.0,8.6,8.57,5.43,17673
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
70912,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.1,3.14,1155
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
193430,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.84,3625
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
170704,2.03,Premium,I,VS2,61.0,59.0,8.15,8.22,4.99,17422
68933,1.21,Very Good,G,SI1,62.0,58.0,6.78,6.84,4.23,6311
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
100147,1.05,Very Good,I,VS2,62.3,57.0,6.43,6.57,4.05,5347
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
68214,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.53,2385
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
15976,0.82,Very Good,D,SI2,63.2,57.0,5.89,5.93,3.74,2988
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
36105,0.41,Ideal,F,VVS2,61.0,56.0,4.83,4.86,2.95,1192
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
98313,0.3,Ideal,E,VVS2,62.1,56.0,4.28,4.31,2.67,718
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
107092,0.33,Good,E,SI1,63.1,57.0,4.4,4.38,2.77,583
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
153612,0.7,Very Good,G,SI1,63.8,56.0,5.64,5.67,3.61,2517
106102,0.74,Ideal,F,VS1,61.6,55.0,5.82,5.83,3.59,3960
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
74834,0.9,Ideal,H,VS1,62.0,57.0,6.2,6.19,3.84,4521
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
